Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Tumor,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal
-0.133,0.041,0.103,0.071,0.024,0.071,-0.242,0.09,0.071,0.176,0.367,-0.22,0.013,-0.232,-0.25,0.016,0.051,0.648,1.69,1.34,2.82,2.52,4.34,2.33,2.99,-0.057,0.077,-0.104,0.164,-0.244,-0.323,-0.108,-0.295,-0.218,-0.17,-0.256,-0.005,-0.251,-0.191,0.005,-0.284,-0.284,0.22,-0.105,0.68,-0.163,-0.231,-0.401,0.282,-0.29,0.079,0.246,-0.209,-0.034,-0.203,-0.193,-0.128,-0.228,-0.142,-0.212,-0.205,-0.145,-0.25,-0.173,-0.122,-0.23,-0.112,0.031,-0.047,-0.326,-0.12,0.092,0.014,0.009,0.07,-0.141,-0.113,-0.273,0.031,0.299,-0.073,-0.331,-0.13,-0.15,0.016,-0.001,-0.05,0.295,0.048,-0.187,0.055,-0.212,-0.13,-0.294,-0.217,0.203,0.245,0.266,-0.103,-0.106,0.419,-0.103,-0.252,1.95,2.67,1.48,1.98,2.73,2.12,2.56,2.47,1.32,1.49,1.55,1.84,1.48,2.05,2.07
-0.279,-0.052,-0.165,-0.103,-0.225,-0.027,-0.048,-0.283,-0.19,-0.11,0.038,-0.224,-0.239,-0.057,-0.159,-0.038,-0.058,-0.274,1.37,1.44,1.82,1.5,2.59,1.31,1.67,0.068,-0.142,0.022,0.086,-0.012,-0.11,0.132,-0.111,-0.081,-0.032,0.265,-0.184,-0.046,0.055,0.061,0.007,0.11,0.039,0.113,-0.15,0.012,0.092,0.05,-0.087,0.063,0.096,0.129,-0.023,-0.156,-0.046,0.013,0.218,0.186,-0.022,-0.046,-0.101,-0.396,-0.037,-0.048,0.143,0.123,-0.086,-0.041,-0.135,-0.007,-0.061,-0.244,-0.332,0.147,-0.123,-0.162,-0.023,0.093,-0.145,-0.08,0.093,0.005,-0.023,0.187,-0.052,-0.2,-0.087,-0.088,0.041,-0.163,0.137,0.048,0.02,-0.101,-0.084,0.02,-0.204,0.042,0.009,0.144,-0.002,0.142,-0.01,1.52,2.03,1.17,1.28,1.79,1.43,2.23,2.1,1.5,1.26,1.47,1.06,0.86,1.05,1.24
-0.13,-0.083,-0.142,0.132,-0.078,-0.111,-0.143,-0.206,-0.094,0.136,-0.001,0.018,-0.129,-0.131,0.279,0.037,-0.068,0.144,1.3,0.93,1.07,1.08,0.88,1.54,0.81,0.054,0.208,-0.298,-0.149,-0.072,-0.116,-0.206,-0.187,-0.098,-0.341,-0.135,0.181,-0.099,-0.273,0.006,-0.221,-0.216,-0.186,-0.251,0.117,0.004,0.025,0.021,0.004,0.342,-0.008,-0.138,-0.199,-0.265,-0.289,-0.208,-0.124,0.061,0.269,0.016,-0.03,-0.404,0.19,0.132,0.02,0.17,-0.057,0.024,-0.048,-0.177,-0.102,0.034,-0.121,-0.028,0.112,-0.069,0.085,-0.203,-0.009,0.062,-0.009,0.106,-0.199,0.193,-0.099,0.015,0.013,0,0.383,-0.108,-0.156,0.169,-0.102,-0.325,0.493,-0.397,0.02,0.144,-0.089,0.08,0.106,-0.123,0.121,0.81,1.46,1.62,1.22,0.83,1.29,1.19,0.66,1.27,0.66,1.23,0.75,1.68,0.7,1.28
-0.055,-0.105,-0.022,-0.159,0.018,-0.087,0.094,0.039,0.099,-0.212,-0.08,0.277,0.046,0.069,0.067,-0.009,-0.044,0.259,1.5,2.74,2.69,5.33,4.5,2.1,4.24,-0.091,-0.105,0,-0.186,0.01,-0.084,0.065,-0.072,-0.001,0.178,0.034,0.318,0.007,0.079,-0.033,-0.017,-0.012,0.084,0.094,0.034,0.015,0.099,0.087,-0.027,-0.071,0.172,0.046,-0.035,0.177,-0.036,0.118,0.054,-0.084,-0.156,0.041,0.174,-0.243,0.081,0.116,-0.03,-0.088,0.207,-0.08,0.136,0.143,0.233,0.2,0.152,-0.025,0.159,0.005,-0.158,-0.14,0.084,0.074,-0.096,0.06,-0.171,0.203,-0.063,-0.109,-0.037,0.023,-0.084,0.272,0.083,0.173,-0.224,-0.031,0.142,0.266,0.25,0.076,0.055,0.011,0.034,-0.097,-0.074,3.34,6.03,2.66,3.24,2.99,2.05,3.37,3.52,1.57,2.6,2.21,3.11,1.16,1.78,2.88
-0.072,-0.195,0.11,0.04,0.261,-0.004,0.032,-0.128,-0.233,0.293,0.121,-0.233,-0.017,-0.19,0.031,-0.17,-0.119,0.085,1.21,1.98,0.79,1.95,1.27,0.98,1.39,-0.181,0.105,-0.174,0.179,-0.069,-0.038,0.031,-0.132,-0.157,0.076,0.095,0.052,-0.034,-0.743,0,0.171,-0.039,-0.002,-0.001,0.209,0.079,-0.115,0.001,0.007,-0.209,-0.104,0.053,-0.434,-0.34,-0.117,-0.07,0.003,-0.133,0.122,-0.061,-0.127,-0.704,-0.115,-0.091,0.046,-0.014,-0.202,0.062,-0.1,-0.16,-0.058,0.023,-0.163,0.103,0.166,-0.164,0.069,-0.121,-0.143,0.167,-0.037,0.107,-0.056,0.168,0.154,0.021,0.058,0.285,-0.088,-0.085,-0.144,0.068,0.019,-0.001,-0.108,-0.264,-0.106,0.123,-0.157,0.063,0.045,-0.152,-0.164,0.87,1.14,0.86,0.76,0.85,0.64,1.1,0.79,1.45,0.8,1.85,0.6,0.61,0.54,0.64
0.08,0.038,0.097,0.161,-0.179,0.266,0.069,0.208,-0.211,0.176,0.219,-0.042,0.384,-0.105,0.602,0.076,0.343,0.501,1.92,2.69,2.22,1.66,1.91,2.35,1.63,-0.3,-0.102,0.046,0.091,-0.066,-0.281,0.068,-0.11,-0.194,-0.222,-0.01,0.172,-0.109,-0.158,0.017,-0.187,-0.094,-0.025,0.055,0.104,0.022,0.012,-0.305,0.326,-0.172,0.032,-0.037,-0.013,-0.206,-0.182,0.098,0.005,-0.18,-0.354,0.005,0.018,-0.493,-0.253,-0.017,-0.127,-0.227,-0.155,0.064,0.182,-0.199,0.005,0.014,-0.174,-0.059,0.224,-0.071,0.582,-0.321,-0.089,0.127,-0.107,-0.043,-0.097,-0.141,-0.078,-0.215,-0.055,0.304,-0.134,0.24,-0.051,0.047,-0.145,0.213,-0.002,0.093,0.217,0.193,-0.072,-0.15,0.064,-0.082,-0.211,1.51,1.94,1.59,1.56,1.79,1.35,1.43,1.17,1.08,1.68,2.71,0.93,0.65,1.03,0.88
0.153,-0.091,-0.073,-0.101,0.122,0.305,0.096,0.083,0.129,0.074,-0.056,-0.04,0.362,-0.086,-0.083,0.08,0.067,-0.223,0.5,0.81,1.13,0.54,0.55,0.44,0.6,-0.112,-0.119,0.028,0.137,0.048,-0.102,-0.063,0.001,0.037,0.103,-0.118,0.013,0.015,-0.083,0.046,0.023,0.015,-0.017,0.124,0.067,0.086,-0.23,-0.121,0.122,-0.018,0.084,-0.024,-0.11,-0.014,-0.103,-0.031,-0.004,-0.016,-0.231,-0.038,-0.035,-0.255,0.033,-0.145,-0.004,-0.208,0.021,-0.094,-0.128,0.069,-0.006,0.331,-0.005,0.07,-0.202,0.038,-0.019,-0.076,-0.067,-0.011,-0.005,-0.126,-0.084,-0.057,0.03,0.002,0.056,0.086,-0.234,0.023,0.044,0.045,0.044,-0.066,0.111,-0.043,0.155,0.207,-0.04,0.072,0.016,-0.069,-0.095,0.45,0.62,0.48,0.39,1.7,0.5,0.73,0.49,0.97,0.54,0.55,0.48,0.35,0.5,0.45
-0.137,-0.346,-0.234,-0.081,-0.516,-0.24,-0.248,-0.249,-0.351,-0.569,-0.447,-0.362,-0.246,-0.24,-0.288,-0.268,-0.368,-0.398,0.91,0.57,0.62,0.58,0.66,0.85,0.56,-0.169,-0.285,-0.23,-0.081,-0.043,0.014,-0.092,-0.164,-0.011,-0.162,0.441,-0.208,0.52,-0.037,-0.152,-0.21,-0.109,-0.173,0.086,-0.231,-0.276,-0.276,0.197,-0.357,0.145,-0.21,-0.235,-0.16,-0.142,-0.086,-0.129,0.103,-0.182,-0.036,0.259,-0.072,-0.242,-0.025,-0.177,-0.066,0.022,-0.052,0.049,-0.122,0.412,-0.166,0.088,-0.314,-0.098,-0.412,-0.23,-0.331,-0.001,-0.29,-0.416,-0.189,-0.31,0.874,-0.231,0.629,-0.144,-0.303,-0.357,-0.329,-0.027,-0.18,-0.348,-0.358,-0.246,-0.373,-0.236,-0.249,0.509,-0.11,0.01,-0.058,0.007,-0.03,0.7,1.72,1.26,0.56,1.33,1.62,0.9,1.09,2.36,1.28,0.5,0.89,0.98,1.24,1.29
0.125,-0.456,-0.014,0.098,-0.097,-0.065,0.241,0.119,-0.028,0.055,-0.07,-0.092,0.049,0.166,0.18,-0.002,0.258,-0.106,0.87,0.74,0.53,0.65,0.87,1.2,0.56,-2,-0.007,2,1.551,0.015,0.038,-0.366,0.001,-0.204,-0.174,0.032,2,-0.045,0.034,0.02,0.041,-1.469,-0.107,-0.177,0.058,0.686,-0.814,1.117,-0.029,-0.157,-0.014,0.065,0.382,0.193,0.096,-0.652,-1.163,0.073,0.042,-0.03,-0.144,-0.055,-0.236,0.073,0.012,0.078,0.082,-0.017,0.026,-0.442,-0.05,-0.007,0.019,0.073,0.356,-0.104,0.031,-0.381,0.022,0.338,-0.021,-0.303,0.047,0.066,0.16,-0.328,-0.004,-0.044,0.135,0.242,-0.265,-1.686,0.125,-0.068,0.206,0.016,0.134,0.16,0.004,-0.029,0.101,0.011,0.035,0.95,1.27,0.9,1.39,1.19,1.69,1.51,1.58,1.19,1.65,0.94,0.88,1.44,0.95,1.27
0.026,-0.079,0.126,0.041,-0.143,-0.081,0.254,0.165,0.133,-0.129,0.19,0.148,0.175,-0.174,0.342,0.157,0.051,0.225,1.06,0.85,2,1.2,1.66,0.89,1.03,-0.209,0.137,0.132,0.017,-0.075,-0.108,0.202,-0.16,0.082,0.066,-0.033,0.129,-0.012,0.071,0.051,-0.1,-0.03,0.106,-0.131,-0.152,0.102,-0.085,0.011,0.065,-0.135,0.161,0.03,0.059,0.136,-0.057,0.159,-0.07,-0.101,-0.244,0.048,0.012,0.038,-0.107,-0.037,0.017,-0.291,0.038,-0.167,0.137,-0.109,0.124,0.105,0.072,-0.255,0.085,-0.057,-0.11,0.008,-0.012,-0.058,-0.039,-0.058,0.055,-0.04,-0.108,-0.11,-0.003,0.141,-0.138,0.343,-0.024,0.119,-0.004,0.056,-0.1,0.254,0.017,0.117,0.095,-0.029,0.001,-0.147,-0.084,1.53,2.16,0.99,1.07,1.66,0.93,1.61,1.52,1.13,0.92,0.88,1.14,0.66,0.87,1.04
-0.074,-0.122,-0.027,-0.146,-0.11,-0.214,0.056,-0.006,-0.046,-0.072,-0.123,-0.082,-0.1,0.042,-0.126,-0.086,-0.132,-0.066,0.64,0.6,0.55,0.5,0.67,0.6,0.78,-0.029,0.019,-0.014,-0.015,-0.02,-0.055,0.236,-0.016,0.142,0.112,-0.075,-0.023,0.166,0.145,0.132,0.148,0.033,0.173,0.069,-0.088,0.173,0.045,0.215,-0.11,-0.011,0.128,0.006,0.202,0.002,0.053,0.031,0.056,-0.06,0.082,-0.144,-0.066,-0.067,-0.05,0.105,0.006,0.107,0.144,0.018,-0.205,-0.137,-0.024,-0.032,-0.209,-0.027,-0.003,-0.034,-0.065,0.04,-0.059,-0.214,-0.104,0.042,0.083,0.077,0.02,-0.023,0.004,-0.005,0.082,0.01,-0.092,0.026,0.108,-0.058,-0.018,0.054,-0.003,-0.173,-0.003,0.048,0.021,-0.275,-0.116,0.99,0.46,0.5,0.7,0.67,0.56,0.96,0.79,0.38,0.61,0.36,0.55,0.65,0.55,0.78
0.089,-0.12,-0.008,-0.029,0.293,0.265,0.08,0.153,0.011,0.19,-0.02,-0.031,0.285,0.008,0.043,0.046,-0.093,0.119,1.45,0.85,1.02,1.09,1.46,1.11,1.25,-0.097,0.08,0.099,-0.066,-0.038,-0.082,-0.029,0.23,-0.035,-0.155,-0.119,-0.009,0.059,-0.106,0.078,-0.018,-0.073,-0.011,-0.118,0.206,-0.005,-0.04,0.109,0.137,-0.036,0.039,-0.073,-0.005,-0.097,0.114,-0.013,0.186,-0.003,0.179,-0.087,0.005,-0.263,-0.24,-0.018,0.05,-0.049,-0.05,-0.096,0.138,-0.239,0.117,-0.037,0.26,-0.165,-0.044,-0.065,-0.08,-0.086,-0.025,0.027,0.015,-0.235,-0.016,0.35,-0.05,-0.011,0.021,0.152,0.105,0.023,-0.122,-0.042,0.185,0.293,-0.216,-0.204,0.2,0.127,0.041,-0.008,0.239,-0.09,-0.138,1.34,1.53,1.38,1.03,1.13,1.19,1.55,1.78,1.42,0.84,1.45,0.82,0.88,0.92,0.53
0.434,-0.385,0.199,-0.016,0.037,-0.213,0.216,0.342,-0.063,-0.213,-0.157,0.277,0.048,-0.039,-0.038,0.118,0.127,0.336,2.92,2.18,2.79,2.12,2.71,1.7,2.43,-0.197,-0.109,-0.252,-0.574,0.042,-0.236,0.005,0.068,-0.135,-0.218,-0.095,0.37,-0.052,-0.211,-0.268,-0.104,-0.08,0.01,-0.02,-0.126,-0.205,-0.362,-0.058,0.23,-0.002,-0.1,-0.129,-0.036,0.173,-0.091,0.11,-0.072,-0.151,0.05,-0.041,0.274,-0.229,-0.01,-0.321,-0.3,-0.179,-0.104,-0.014,0.238,0.067,0.064,0.127,-0.085,-0.212,-0.084,0.081,-0.286,-0.133,-0.183,-0.213,-0.095,0.025,0.055,-0.181,0.091,-0.158,-0.052,0.12,-0.291,0.304,0.173,0.029,-0.111,0.425,0.169,0.65,0.426,0.274,0.03,0.093,-0.002,-0.089,-0.019,1.64,2.74,5,2.72,2.04,2,1.57,1.78,1.9,2.71,1.72,2.33,1.27,2.04,2.28
-0.015,0.048,0.097,0.046,0.303,0.174,0.076,0.05,0.055,0.167,0.13,-0.083,-0.043,-0.035,0.046,0.155,0.221,0.086,0.71,0.54,0.54,0.47,0.94,0.68,0.85,-0.087,-0.153,-0.06,0.242,-0.085,-0.152,-0.025,0.075,-0.061,-0.232,0.137,0.054,-0.076,-0.119,0.081,0.181,-0.032,-0.099,0.075,0.068,-0.083,-0.358,-0.044,0.255,-0.135,-0.021,-0.108,0.134,-0.023,-0.091,-0.041,-0.01,-0.082,-0.056,-0.028,-0.078,-0.322,-0.223,0.064,-0.032,-0.104,-0.148,0.01,-0.045,-0.122,-0.123,-0.072,0.127,-0.131,0.249,-0.13,0.102,-0.303,-0.038,0.071,0.192,-0.184,-0.197,0.012,0.07,0.031,-0.009,0.4,-0.047,0.12,0.004,-0.216,-0.021,-0.071,-0.056,0.034,0.267,-0.082,-0.133,0.103,0.2,-0.136,-0.089,0.53,0.77,0.53,0.52,0.56,0.67,0.48,0.53,0.8,0.99,0.87,0.33,0.28,0.34,0.35
-0.269,-0.109,0.059,-0.373,-0.128,-0.137,-0.222,-0.166,0.017,-0.136,-0.155,0.109,-0.297,-0.01,-0.254,-0.073,-0.154,-0.144,1.61,1.8,0.93,0.93,1.44,1.19,1.19,-0.116,-0.046,0.104,0.033,0.011,0.01,0.046,-0.126,0.056,0.042,0.137,-0.213,-0.049,-0.146,0.203,-0.161,0.132,0.156,0.026,0.046,-0.075,0.106,-0.073,-0.023,-0.101,-0.042,0.055,-0.068,-0.114,-0.05,-0.081,0.042,-0.037,-0.37,-0.113,-0.02,0.273,-0.138,0.024,-0.098,0.077,-0.03,-0.093,-0.118,-0.051,-0.12,0.086,0.076,0.088,-0.158,0.035,0.066,0.102,0.119,-0.136,-0.136,0.214,0.163,0.151,-0.14,-0.053,-0.077,-0.171,0.056,0.014,0.049,0.24,0.1,-0.021,-0.185,0.115,0.028,0.062,-0.083,0.192,-0.16,0.034,-0.152,1.5,1.84,1.42,1.13,1.42,1.6,1.45,1.36,1.47,1.35,1.9,1.18,1.33,1.38,1.23
-0.033,0.337,0.163,0.538,-0.084,0.14,0.459,0.299,0.247,-0.175,0.015,-0.003,-0.369,-0.028,0.259,0.299,0.327,0.008,2.8,23.62,19.06,10.11,5.07,5.72,2.19,-0.512,0.088,-0.176,-0.022,-0.022,-0.777,-0.127,-0.08,-0.317,-0.449,0.408,0.147,-0.403,-0.125,-0.275,0.046,-0.257,-0.024,-0.125,0.691,-0.054,-0.54,-0.363,0.816,-0.259,-0.165,-0.099,-0.1,-0.188,-0.253,-0.064,0.06,-0.057,-0.346,-0.314,0.081,-0.897,-0.262,0.124,-0.352,-0.231,-0.334,-0.123,0.186,-0.18,0.059,-0.117,0.025,-0.183,-0.163,-0.233,0.011,-0.165,0.189,0.265,-0.559,0.203,-0.144,-0.468,-0.394,-0.067,0.075,0.18,0.362,0.08,-0.077,0.097,-0.484,-0.447,-0.169,-0.424,0.135,0.225,0.104,-0.527,-0.317,0.092,-0.045,6.32,10.32,0.95,4.92,3.5,3.7,2.37,2.06,2.24,3.66,4.2,4.23,1.85,1.97,3.11
-0.055,0.002,-0.17,-0.041,0.159,0.119,-0.011,-0.032,0.048,0.184,0.121,-0.207,0.324,-0.065,-0.013,0.014,-0.026,0.056,1.1,1.04,1,1.03,1.02,1.11,1.3,-0.13,-0.051,0.003,0.146,-0.153,0.008,-0.058,0.146,0.154,0.049,0.088,-0.029,0.073,-0.125,0.223,0.08,0.093,-0.052,0.161,0.02,-0.024,-0.159,-0.032,0.22,0.078,-0.084,-0.116,-0.219,-0.025,-0.171,0.021,-0.063,0.145,-0.106,0.076,-0.069,0.195,0.083,-0.174,0.203,-0.018,0.013,0.151,-0.08,0.235,0.009,0.028,0.059,0.09,0.081,-0.056,0.075,-0.094,-0.136,0.068,0.205,-0.049,0.072,0.106,0.292,0.15,0.009,0.037,0.134,0.262,-0.04,0.022,0.003,0.166,0.028,-0.247,-0.021,-0.121,-0.037,-0.169,-0.059,-0.082,-0.177,1.39,0.79,0.85,1.23,2.16,0.8,0.95,1.2,1.1,2.59,0.68,1.03,1.26,1.21,0.96
0.097,-0.008,-0.004,-0.048,-0.003,-0.059,-0.007,0.031,0.017,-0.06,-0.01,0.043,-0.004,0.032,0.041,-0.072,-0.007,0.031,1,1.01,1.06,0.96,0.87,0.95,1.35,0.078,0.021,-0.005,-0.036,0.044,0.023,0.011,-0.026,0.123,-0.043,0.028,-0.032,0.013,0.001,-0.009,0.015,0.107,0.001,-0.051,0.022,0.191,0.106,-0.095,-0.002,-0.022,-0.048,-0.084,-0.068,0.032,-0.062,-0.023,-0.079,-0.092,-0.03,-0.043,0.212,0.176,-0.081,0.025,0.014,-0.004,-0.008,0.008,-0.035,-0.068,0.072,-0.016,0.003,-0.006,-0.042,-0.165,0.029,-0.018,-0.156,-0.086,0.021,-0.003,-0.02,0.004,0.043,-0.003,-0.037,-0.039,-0.026,-0.011,0.54,-0.086,0.012,-0.014,-0.032,0.087,0.018,0.026,-0.01,-0.028,-0.011,0.005,-0.033,1.13,0.86,0.73,1.06,1.67,0.78,0.86,1.19,0.99,1.46,0.46,0.97,1.02,1.32,0.87
-0.198,-0.676,-0.111,-0.77,-0.446,-0.205,-0.03,-0.136,-0.449,-0.523,-0.552,0.02,-0.283,0.221,-0.434,-0.337,0.008,-0.313,1.33,0.49,2.05,0.72,1.43,1.21,1.09,-0.229,0.148,0.014,-0.478,0.018,-0.14,0.137,-0.394,0.1,-0.014,0.084,-0.25,-0.1,-0.019,-0.057,-0.157,0.261,0.167,0.157,0.071,0.176,0.032,0.057,-0.081,-0.217,0.107,-0.196,0.432,-0.214,-0.129,0.207,0.11,-0.07,-0.715,0.358,0.189,-0.733,-0.35,0.113,-0.266,0.066,0.085,-0.139,-0.028,0.018,0.191,0.263,-0.31,-0.169,-0.228,0.261,-0.068,-0.156,-0.061,-0.641,-0.326,-0.06,0.087,-0.137,0.144,-0.444,-0.361,-0.225,-0.138,-0.107,0.104,0.085,-0.012,-0.271,0.021,0.172,-0.125,0.267,-0.057,0.161,0.152,0.178,-0.127,1.56,2.73,1.24,1.34,1.48,0.88,1.82,1.76,0.9,1.33,1.16,1.35,0.72,1.03,1.15
-0.227,-0.062,-0.089,-0.136,-0.107,-0.02,-0.218,-0.01,0.016,-0.204,-0.202,-0.174,-0.117,0.075,-0.125,0.149,-0.024,-0.245,0.61,0.55,0.98,0.52,0.7,0.75,0.45,0.098,0.026,0.081,-0.058,-0.023,-0.09,-0.001,-0.114,-0.1,0.011,0.067,-0.202,-0.133,0.117,0.101,-0.055,0.022,0.087,-0.096,-0.086,-0.017,0.014,-0.207,0.004,0.093,-0.007,0.079,0.042,-0.098,0.009,0.088,0.11,-0.025,-0.051,-0.017,0.039,0.008,0.108,-0.06,-0.103,-0.121,-0.011,-0.042,0.154,0.006,-0.121,-0.171,-0.315,0.115,-0.165,0.067,-0.106,0.178,-0.013,-0.17,-0.022,-0.165,-0.134,-0.109,-0.077,0.102,-0.074,-0.026,0.014,-0.146,-0.076,-0.13,-0.023,-0.162,0.19,0.001,-0.077,0.072,-0.014,0.07,0.002,0.064,-0.101,0.62,1.16,0.67,0.59,0.91,0.49,0.58,0.6,0.47,0.53,0.54,0.56,0.58,0.86,0.56
0.091,-0.019,-0.023,0.1,0.012,0.079,0.006,0.106,-0.006,0.228,0.217,0.141,0.175,-0.12,0.138,-0.037,0.105,0.135,1.01,0.91,1.39,1.25,1.32,1.75,1.02,0.046,0.051,0.147,-0.061,-0.191,0.032,-0.028,0.107,0.138,-0.215,0.121,0.316,0.111,0.012,0.013,0.081,-0.079,-0.042,-0.108,0.175,0.116,0.005,-0.012,0.212,-0.171,0.062,0.034,-0.005,-0.165,-0.184,0.013,0.082,0.01,0.014,-0.009,-0.204,-0.009,-0.234,0.103,0.016,0.075,0.012,-0.092,0.083,0.137,-0.052,-0.105,0.105,-0.102,0.097,-0.166,-0.144,0.073,-0.068,0.023,-0.154,-0.079,-0.03,-0.055,0.133,0.007,0.067,0.116,0.001,0.142,-0.057,-0.213,-0.001,-0.014,-0.056,-0.035,0.291,-0.021,-0.014,0.109,-0.065,-0.179,-0.014,0.81,0.9,0.9,1.01,1.27,1.02,1.12,1.23,1.03,1.31,1.84,0.67,0.62,0.81,0.98
-0.234,0.01,-0.186,-0.001,-0.175,-0.123,-0.012,-0.015,-0.297,-0.067,0.013,-0.113,-0.233,-0.023,-0.267,0.194,-0.157,-0.291,1.85,1.66,1.9,1.69,1.73,0.83,1.27,-0.117,-0.063,-0.022,0.075,-0.108,-0.094,-0.003,-0.091,-0.078,0.15,-0.045,-0.297,0.19,-0.191,0.075,0.062,0.064,0.005,-0.047,-0.101,-0.073,0.165,-0.26,0.063,-0.07,0.041,-0.088,-0.089,-0.054,-0.002,-0.128,0.053,0.202,0.099,0.228,-0.159,-0.337,-0.046,0.006,0.107,-0.086,-0.191,-0.045,-0.014,0.019,-0.164,-0.222,0.153,0.037,0.257,-0.162,-0.055,0.203,-0.046,0.191,0.063,-0.057,-0.113,0.188,-0.108,0.124,-0.108,-0.089,0.206,-0.144,0.006,-0.187,-0.04,0.238,0.177,-0.071,-0.113,-0.256,-0.111,0.079,0.113,0.009,-0.108,1.05,1.17,1.01,1.18,1.26,1.22,1.37,1.24,0.91,1.01,1.37,0.66,0.99,0.62,1.42
0.019,0.085,-0.093,-0.049,0.138,-0.018,-0.029,0.095,0.036,-0.132,0.017,-0.015,0.009,-0.058,-0.006,-0.108,-0.156,0.055,1.13,2.43,1.86,1.39,2.23,1.67,2.37,-0.069,-0.014,-0.084,0.216,-0.008,-0.089,-0.04,0.274,0.113,0.002,-0.065,-0.103,0.093,-0.057,-0.046,-0.011,-0.033,-0.104,-0.083,0.074,-0.078,-0.122,-0.045,-0.096,0.055,-0.061,-0.059,-0.111,0.068,-0.06,-0.101,-0.109,-0.03,-0.054,0.07,-0.045,0.129,0.017,-0.1,0.082,0.063,-0.07,0.159,-0.022,0.106,0.047,0.065,0.064,-0.014,-0.006,0.065,0.125,-0.005,-0.094,-0.092,-0.087,0.036,0.022,-0.105,0.04,0.043,-0.036,-0.105,0.162,-0.049,0.315,-0.027,-0.004,0.248,-0.029,-0.113,0.039,0.009,-0.008,0.089,0.028,0.025,0.058,2.67,2.13,4.27,2.83,1.7,2,1.2,2.37,1.67,2,1.04,1.91,2.23,1.98,2.36
-0.007,-0.089,-0.052,0.008,0.4,0.061,-0.101,-0.056,0.051,0.251,0.097,-0.09,0.154,-0.123,0.224,-0.132,0.131,0.095,1.2,1.15,1.2,0.73,0.88,0.76,1.15,-0.009,0.016,0.109,0.07,-0.04,-0.108,0.017,-0.026,-0.253,-0.017,0.189,0.11,0.096,-0.034,-0.1,0.226,-0.059,0.008,-0.234,-0.008,-0.04,-0.103,-0.006,0.078,0.104,0.04,-0.101,-0.083,-0.288,-0.156,-0.095,0.017,-0.093,0.362,0.253,0.157,-0.619,-0.114,0.01,0.164,0.051,-0.066,0.133,-0.151,-0.068,-0.063,0.101,0.095,-0.133,0.068,-0.079,0.045,-0.039,-0.072,0.163,0.051,0.163,-0.135,0.127,0.173,0.028,0.063,-0.006,0.117,0.131,0.04,-0.017,0.06,-0.226,0.116,-0.148,0.071,0.022,-0.008,-0.108,-0.026,0.123,0.143,1.09,0.86,1.19,1.14,1.08,1.51,0.84,1.12,1.14,1.52,0.88,0.74,1.1,1.27,1.27
-0.136,-0.285,-0.084,-0.143,-0.117,-0.052,-0.188,-0.169,0.05,-0.251,-0.31,-0.183,0.153,-0.003,0.134,0.192,-0.106,-0.06,1.89,1.59,3.29,3.04,2.81,3.02,2.85,-0.006,-0.175,-0.064,-0.239,0.098,-0.204,-0.05,0.202,-0.191,-0.086,-0.104,-0.247,-0.09,-0.084,0.012,-0.126,0.226,0.003,-0.042,0.2,0.019,0.017,-0.309,0.096,-0.408,0.028,0.178,-0.18,0.016,-0.347,0.034,-0.269,-0.189,0.206,0.266,0.473,-0.596,0.087,-0.053,-0.07,-0.002,-0.191,-0.064,-0.211,-0.405,-0.035,-0.011,-0.073,0.387,-0.066,0.034,-0.279,-0.389,0.094,-0.156,-0.361,0.236,0.106,0.203,-0.001,-0.143,0.095,-0.16,-0.236,-0.084,0.069,-0.161,-0.153,-0.096,-0.127,-0.229,-0.359,0.07,0.014,0.02,0.062,0.051,-0.001,5.35,5.78,4.5,6.79,2.72,2.15,1.73,2.57,1.8,1.29,3.51,3.94,1.43,2.05,2.8
